rank,lemma,original_lemma,translation,definitions,english_definition,pos,sentence,english_sentence
31758,distrital,distrital,district,,- I'm sorry.,Adjective,En la actualidad la población distrital es totalmente mestiza.,The district population is now totally mestizo.
31764,ingenuamente,ingenuamente,naively; ingenuously,,- I'm sorry.,Adverb,Para ser un poco ingenuamente no lo sé.,"To be a little naive, I don't know."
31769,palmadita,palmada,slap,,- I'm sorry.,Noun,Mira sólo vine a darte una palmadita en la espalda.,"Look, I just came to pat you on the back."
31791,berlanga,berlanga,"In berlanga, a set of three cards of the same face",,- I'm sorry.,Noun,Luis garcía berlanga director de cine español.,Luis garcía berlanga Spanish film director.
31827,anotador,anotador,notepad,,- I'm sorry.,Noun,Hoy no vas a trabajar con el anotador.,You're not working with the scoreboard today.
31833,cuartito,cuarto,fourth,,- I'm sorry.,Noun,He encontrado la cocina y un cuartito para nosotros.,I found the kitchen and a little room for us.
31851,inequívoco,inequívoco,unambiguous,,- I'm sorry.,Adjective,Así de claro e inequívoco figura esto en el reglamento.,This is clearly and unambiguously stated in the Rules of Procedure.
31871,auditorías,auditoría,audit,,- I'm sorry.,Noun,C acelerar la finalización de los informes de auditorías de cierre.,C speed up the completion of closure audit reports.
31872,bebita,bebé,baby,,- I'm sorry.,Noun,El médico dijo que mi bebita está bien.,The doctor said my baby girl is fine.
31894,recalcar,recalcar,to stress,,- I'm sorry.,Verb,Quiero recalcar que no podemos perder tiempo.,I want to stress that we cannot waste time.
31896,referencial,referencial,referential,,- I'm sorry.,Adjective,Los valores consignados se establecen al solo efecto referencial.,The values entered are established for reference purposes only.
31897,represivo,represivo,repressive,,- I'm sorry.,Adjective,C documento de trabajo de la comisión sobre un sistema represivo eficaz basado en la inteligencia.,C Commission working paper on an effective intelligence-based repressive system.
31901,amaro,amaro,clary sage,,- I'm sorry.,Noun,El crimen del padre amaro.,The crime of the loving father.
31908,curativo,curativo,healing; curative,,- I'm sorry.,Adjective,Alguna vez te he hablado del poder curativo de la música.,I've ever told you about the healing power of music.
31922,importantísima,importantísimo,important; that cares; that matters,,- I'm sorry.,Adjective,Ha habido una importantísima iniciativa sueca sobre las drogas sintéticas.,There has been a very important Swedish initiative on synthetic drugs.
31924,inge,inge,engineer,,- I'm sorry.,Noun,Inge reconoció el ruido del motor.,Inge recognized the engine noise.
31929,papaíto,papá,dad,,- I'm sorry.,Noun,Será mejor que te calles papaíto.,"You better shut up, Dad."
31940,tajantemente,tajantemente,emphatically,,- I'm sorry.,Adverb,Sin embargo marruecos sorprendió a todos rechazando tajantemente el plan de paz.,"However, Moroccans surprised everyone by sharply rejecting the peace plan."
31943,trotar,trotar,to trot,,- I'm sorry.,Verb,Así que cuando sales a trotar de verdad.,So when you really go jogging.
31947,apuñalamiento,apuñalamiento,stabbing,,- I'm sorry.,Noun,No creo que el apuñalamiento sea la causa de la muerte.,I don't think stabbing is the cause of death.
31965,empobrecimiento,empobrecimiento,impoverishment,,- I'm sorry.,Noun,El empobrecimiento de los recursos naturales y de la diversidad biológica.,The impoverishment of natural resources and biodiversity.
31970,fundamentación,fundamentación,basis; foundation,,- I'm sorry.,Noun,La fundamentación de la procedencia de la apertura del juicio.,The basis of the origin of the opening of the trial.
31986,vieiras,vieira,scallop,,- I'm sorry.,Noun,Voy a pedir las vieiras.,I'll get the scallops.
32003,desencadenante,desencadenante,causing; triggering,,- I'm sorry.,Adjective,No puede por tanto tener un efecto desencadenante.,It cannot therefore have a triggering effect.
32016,infractores,infractor,offending; infracting,,- I'm sorry.,Adjective,Quiero decir que todavía necesitamos su ayuda a los infractores.,"I mean, we still need your help to the offenders."
32021,motoristas,motorista,biker; motorcyclist,,- I'm sorry.,Noun,Le conocí hace años en un bar de motoristas.,I met him years ago at a biker's bar.
32030,revalorización,revalorización,revaluing,,- I'm sorry.,Noun,Otros pasivos cuentas de revalorización capital y reservas.,Other liabilities revaluation accounts capital and reserves.
32046,carlistas,carlista,Carlist,,- I'm sorry.,Adjective,Los comités carlistas funcionaban a la vista de todo el mundo.,Carlist committees were functioning in the eyes of everyone.
32047,centristas,centrista,centrist,,- I'm sorry.,Adjective,Página oficial de centristas majadahonda.,Official page of Majadahonda centrists.
32060,irradiación,irradiación,irradiation,,- I'm sorry.,Noun,Las unidades de irradiación están en su sitio.,The irradiation units are in place.
32085,avda,avenida,avenue,,- I'm sorry.,Noun,Ciencias químicas avda burgos a e madrid.,Chemical sciences avda villages a e madrid.
32094,frescor,frescor,chill; coolness,,- I'm sorry.,Noun,Se va a ir mas tarde por el frescor de la noche.,He's going to leave later for the night's freshness.
32107,rasputín,rasputín,as a guru or lackey,,- I'm sorry.,Noun,Cree que puede expulsar al gran rasputín.,He thinks he can kick out the big scrape.
32118,tris,tris,crack,,- I'm sorry.,Noun,Alexis dziena es tris ex novia de nick.,Alexis dziena is nick's ex-girlfriend tris.
32168,bioquímico,bioquímico,biochemical,,- I'm sorry.,Adjective,Te sientes mucho mejor y eso es bioquímico.,You feel much better and that's biochemical.
32169,campistas,campisto,cowboyish; cowboylike,,- I'm sorry.,Adjective,Es de uno de los campistas.,It's from one of the campers.
32184,limítrofes,limítrofe,bordering; neighboring,,- I'm sorry.,Adjective,Situación de giverny en un mapa de francia y de comunas limítrofes en francés.,Giverny's situation on a map of French and neighbouring communes in French.
32210,decentemente,decentemente,decently,,- I'm sorry.,Adverb,Ni siquiera puedo morir decentemente por su culpa.,I can't even die decently because of him.
32217,fáser,fáser,phaser,,- I'm sorry.,Noun,Es tan valiente con las herramientas como con un fáser.,He's as brave with tools as he is with a phaser.
32227,salubridad,salubridad,health; healthiness,,- I'm sorry.,Noun,Artículo comité de higiene salubridad y seguridad en el trabajo.,Article Committee on Health and Safety at Work.
32238,antidisturbios,antidisturbios,antiriot; anti-riot,,- I'm sorry.,Adjective,Es como estar en la brigada antidisturbios todas las noches.,It's like being in the riot squad every night.
32249,disquera,disquera,record label; record company,,- I'm sorry.,Noun,La historia de la disquera atlántico.,The history of the Atlantic label.
32251,endógena,endógeno,endogenous,,- I'm sorry.,Adjective,No se llama depresión endógena.,It is not called endogenous depression.
32264,plantón,plantón,sapling,,- I'm sorry.,Noun,Mi madre me ha dado plantón.,My mother stood me up.
32284,cazarrecompensas,cazarrecompensas,bounty hunter,,- I'm sorry.,Noun,Creo que es un cazarrecompensas.,I think he's a bounty hunter.
32286,congénitas,congénito,congenital,,- I'm sorry.,Adjective,Otras malformaciones congénitas del corazón.,Other congenital heart malformations.
32305,habitacional,habitacional,habitational,,- I'm sorry.,Adjective,Mucho lote es un conjunto habitacional del municipio de guayaquil.,Mucho lote is a housing complex in the municipality of guayaquil.
32318,profesionalización,profesionalización,professionalisation; professionalization,,- I'm sorry.,Noun,Ello implica una profesionalización marginal que ya no se corresponde con los requisitos de hoy.,This implies marginal professionalization which no longer corresponds to today's requirements.
32345,malvina,malvino,of the Falkland Islands,,- I'm sorry.,Noun,María leal como malvina andrade.,Mary loyal as Evil andrade.
32360,tifoidea,tifoidea,typhoid; typhoid fever,,- I'm sorry.,Noun,Espero que no sea tifoidea.,I hope she's not typhoid.
32362,zorrita,zorra,slut; prostitute,,- I'm sorry.,Noun,Vamos a dejar una cosa clara zorrita.,Let's make one thing clear.
32367,anglo,anglo,Anglian,,- I'm sorry.,Adjective,En los últimos meses de su vida desempeñó la presidencia del banco anglo costarricense.,In the last months of his life he served as president of the Anglo-Costa Rican bank.
32370,cazatalentos,cazatalentos,recruiter; headhunter,,- I'm sorry.,Noun,Tenemos tres días antes de que venga el cazatalentos.,We have three days before the scout comes.
32381,infrarroja,infrarrojo,infrared,,- I'm sorry.,Adjective,Es parte de ia termoimagen infrarroja que usan en irak.,It's part of the infrared thermoimage they use in irak.
32385,puritana,puritano,puritan,,- I'm sorry.,Noun,Me sorprende que seas tan puritana.,I'm surprised you're such a puritan.
32389,sufragar,sufragar,to help,,- I'm sorry.,Verb,La cantidad de dólares permitirá sufragar puestos.,The amount of dollars would provide for posts.
32397,anímico,anímico,mind,,- I'm sorry.,Adjective,Ahora tengo control total de su sistema anímico.,Now I have complete control of your soul system.
32398,arcadio,arcadio,Arcadian,,- I'm sorry.,Adjective,Es el primo de arcadio norona.,He's the North American archadian's cousin.
32400,bloqueador,bloqueador,blocker,,- I'm sorry.,Noun,Es un bloqueador de noticias se vende en internet.,It's a news blocker sold online.
32404,colonizar,colonizar,to colonize,,- I'm sorry.,Verb,Es un lugar para colonizar.,It's a place to colonize.
32427,originariamente,originariamente,originally,,- I'm sorry.,Adverb,El trabajo compartido se concibió originariamente en una época de expansión económica.,Work sharing was originally conceived in a time of economic expansion.
32456,fígaro,fígaro,barber; hairdresser,,- I'm sorry.,Noun,No hay nada que hacer fígaro.,There's nothing to do about it.
32466,marcadamente,marcadamente,markedly,,- I'm sorry.,Adverb,El proyecto en sí mismo es marcadamente voluntarista.,The project itself is markedly voluntarist.
32481,conductual,conductual,behavioral,,- I'm sorry.,Adjective,El futuro de la unidad de análisis conductual no está en duda.,The future of the behavioral analysis unit is not in doubt.
32495,lalo,lalar,I mouth off,,- I'm sorry.,Verb,Éste es el hijito de lalo.,This is the son of a lalo.
32501,negrata,negrata,nigger; black person,,- I'm sorry.,Noun,No hay ni un negrata a la noche.,There's not a nigger at night.
32517,viviana,vivián,freeloading,,- I'm sorry.,Noun,He perdido mis fuerzas viviana.,I've lost my vivian strength.
32524,admirablemente,admirablemente,admirably,,- I'm sorry.,Adverb,Hasta el momento las naciones unidas se están desempeñando admirablemente.,So far the united nations are performing admirably.
32529,aprovisionamiento,aprovisionamiento,provisioning,,- I'm sorry.,Noun,Esperaremos a que llegue el barco de aprovisionamiento.,We'll wait for the supply ship to arrive.
32550,piramidal,piramidal,pyramidal,,- I'm sorry.,Adjective,Dijo que era una estafa piramidal.,He said it was a pyramid scam.
32576,especulativo,especulativo,speculative,,- I'm sorry.,Adjective,El impacto de la política de la reserva y el dinero especulativo ha sido drástico.,The impact of reserve policy and speculative money has been drastic.
32595,regularización,regularización,regularisation,,- I'm sorry.,Noun,Cuentas de regularización del activo.,Asset regularization accounts.
32601,tenorio,tenorio,lady-killer; Don Juan,,- I'm sorry.,Noun,Don juan tenorio de josé zorrilla.,Don juan tenorio de josé skunk.
32638,melgar,melgar,to mark strips of land for sowing,,- I'm sorry.,Verb,Asentamiento de la virgen del melgar.,Settlement of the virgin of the melgar.
32684,jadeante,jadeante,panting; gasping,,- I'm sorry.,Adjective,Tienes que estar jadeante y bañada en sudor frío en cinco minutos.,You have to be panting and soaked in cold sweat in five minutes.
32688,mundillo,mundillo,group; circle,,- I'm sorry.,Noun,Desde que estoy en este mundillo.,Since I've been in this world.
32712,decapitación,decapitación,beheading; decapitation,,- I'm sorry.,Noun,Vamos a dejar a un lado la decapitación.,Let's put the decapitation aside.
32718,fugazmente,fugazmente,fleetingly,,- I'm sorry.,Adverb,El párrafo del artículo trata fugazmente de los intereses.,The paragraph of the article briefly deals with interests.
32746,decreciente,decreciente,decreasing,,- I'm sorry.,Adjective,Tenemos una tasa decreciente de parto.,We have a decreasing birth rate.
32756,indebidamente,indebidamente,unlawfully,,- I'm sorry.,Adverb,La ayuda no debe falsear indebidamente la competencia.,The aid must not unduly distort competition.
32809,provocativo,provocativo,provocative,,- I'm sorry.,Adjective,Creo que es un poco provocativo.,I think it's a little provocative.
32813,regionalista,regionalista,regionalist,,- I'm sorry.,Adjective,Página oficial de unidad regionalista de castilla y león.,Official page of regionalist unit of castilla and lion.
32819,torturador,torturador,that tortures,,- I'm sorry.,Adjective,Sin ni siquiera un torturador que le haga compañía.,Without even a torturer to keep him company.
32833,cuatrocientas,cuatrocientos,four hundred,,- I'm sorry.,Number,Fue mordido por serpientes cuatrocientas veces en su vida.,He was bitten by snakes four hundred times in his life.
32837,emborrachar,emborrachar,to intoxicate,,- I'm sorry.,Verb,Déjame un poco que te vas a emborrachar.,Let me get you a little drunk.
32839,ernestina,ernestino,Ernestine,,- I'm sorry.,Adjective,La srta ernestina está en el jardín.,Miss ernestine is in the garden.
32880,lala,lalar,you mouth off,,- I'm sorry.,Verb,Oye sé que te gusta lala.,"Hey, I know you like lala."
32926,masacrar,masacrar,to massacre,,- I'm sorry.,Verb,Soy el que enviaron para masacrar a tu gente.,I'm the one they sent to slaughter your people.
32927,ocultismo,ocultismo,occultism,,- I'm sorry.,Noun,Es una autoridad en ocultismo.,It's an authority in occultism.
32931,pinzón,pinzón,finch,,- I'm sorry.,Noun,Ya no queda ni un solo pinzón.,There's not a single finch left.
32940,reubicación,reubicación,relocation,,- I'm sorry.,Noun,Estamos en el medio de una reubicación.,We're in the middle of a relocation.
32945,veintitantos,veintitantos,twentysomething,,- I'm sorry.,Number,Cuándo fue la última vez que estuviste con una chica de veintitantos.,When was the last time you were with a 20-something girl.
32959,destilería,destilería,distillery,,- I'm sorry.,Noun,A este qué es un día único en la historia de la destilería.,This is a unique day in the history of distillery.
32979,subcomandante,subcomandante,subcommander,,- I'm sorry.,Noun,Por qué tu subcomandante lideró el regreso triunfal a roma.,Why your subcomandante led the triumphal return to Rome.
32985,barranca,barranca,canyon; ravine,,- I'm sorry.,Noun,No entiendo lo encontraste en la barranca y no había nadie.,I don't understand. You found him in the ravine and there was no one.
32998,ineficiente,ineficiente,inefficient,,- I'm sorry.,Adjective,B gestión ineficiente de los recursos.,B Inefficient management of resources.
33001,kryptonita,kryptonita,kryptonite,,- I'm sorry.,Noun,Por qué no te hace daño la kryptonita.,Why doesn't the kryptonite hurt you.
33009,retador,retador,defiant; challenging,,- I'm sorry.,Adjective,Parece que nos encontramos el retador después de todo.,Looks like we found the challenger after all.
33016,transgénicos,transgénico,transgenic,,- I'm sorry.,Adjective,Qué puede decirse de los organismos transgénicos.,What can be said about transgenic organisms.
33047,pluralista,pluralista,pluralist,,- I'm sorry.,Adjective,Creemos asimismo en la libertad de asociación en una sociedad pluralista.,We also believe in freedom of association in a pluralistic society.
33050,restituir,restituir,to restore,,- I'm sorry.,Verb,Por eso estoy aquí para restituir el equilibrio.,That's why I'm here to restore balance.
33052,subcomité,subcomité,subcommittee,,- I'm sorry.,Noun,La elección de los miembros del subcomité se efectuará del modo siguiente.,The members of the subcommittee shall be elected as follows.
33086,lonchas,loncha,slice,,- I'm sorry.,Noun,Lo hacemos en lonchas y luego podemos envolverlo.,We do it in slices and then we can wrap it up.
33119,herzegovina,herzegovino,Herzegovinian ),,- I'm sorry.,Noun,Bosnia y herzegovina en los juegos olímpicos de turín.,Bosnia and Herzegovina at the Olympic Turin Games.
33120,hiperactividad,hiperactividad,hyperactivity,,- I'm sorry.,Noun,Mi madre decía que tenía un déficit de atención por hiperactividad.,My mother said she had a deficit of attention due to hyperactivity.
33123,indefinible,indefinible,undefinable,,- I'm sorry.,Adjective,Quién me habla fabián lleno de un miedo indefinible.,Who speaks to me Fabian full of an indefinable fear.
33125,inversamente,inversamente,inversely,,- I'm sorry.,Adverb,El muñeco de peluche es inversamente proporcional al blanco.,The teddy doll is inversely proportional to the white.
33170,indiscutiblemente,indiscutiblemente,undisputably,,- I'm sorry.,Adverb,La esperanza de que esta adhesión represente indiscutiblemente un aumento de la diversidad.,The hope that this accession will unquestionably represent an increase in diversity.
33173,megafonía,megafonía,PA; tannoy; PA system; public address system,,- I'm sorry.,Noun,Su hijo está en la cabina de megafonía.,Your son's in the PA booth.
33188,tarantino,tarantino,of; from or relating to Tarento,,- I'm sorry.,Adjective,Quería saber ya viste la última película de tarantino.,I wanted to know you saw the last tarantino movie.
33190,terminante,terminante,final; strict; categorical,,- I'm sorry.,Adjective,Siento ser tan terminante con esto.,I'm sorry I'm so strict about this.
33210,granel,granel,bulk,,- I'm sorry.,Noun,A producidos a granel en el país.,To produced in bulk in the country.
33229,subcomisario,subcomisario,deputy commissioner,,- I'm sorry.,Noun,Soy el subcomisario de la policía de miami.,I'm the deputy commissioner of miami police.
33238,condal,condal,county,,- I'm sorry.,Adjective,Mayor goleada conseguida en casa al condal club de fútbol temporada.,Major score won at home to the county football club season.
33252,hechicería,hechicería,sorcery; wizardry; witchcraft,,- I'm sorry.,Noun,La reina de la hechicería.,The queen of sorcery.
33256,injustificada,injustificado,undue; unjustified; unwarranted,,- I'm sorry.,Adjective,Una falta injustificada de asistencia al trabajo producida cada días.,An unjustified lack of assistance to the work produced every day.
33260,lorito,loro,fig parrot,,- I'm sorry.,Noun,Está el truco del lorito pero hace falta dinero.,"There's the parrot trick, but it takes money."
33266,obstetra,obstetra,obstetrician,,- I'm sorry.,Noun,Lo que ella necesita es un obstetra.,What she needs is an obstetrician.
33270,puritano,puritano,puritan,,- I'm sorry.,Adjective,Tienes algo puritano en contra de la prostitución.,You've got something puritan against prostitution.
33286,confiabilidad,confiabilidad,reliability; trustworthiness,,- I'm sorry.,Noun,Constatar la confiabilidad de los datos que se utilizan en la elaboración de la información.,Note the reliability of the data used in the preparation of the information.
33288,desolador,desolador,heartbreaking,,- I'm sorry.,Adjective,Lo que se deriva del estudio de las naciones unidas es desolador.,What is derived from the study of united nations is desolate.
33304,relevar,relevar,to take over for,,- I'm sorry.,Verb,Por qué no vienes a relevar a mi amigo como líder de la banda.,Why don't you come relieve my friend as band leader.
33305,renacentistas,renacentista,Renaissance; of or relating to the Renaissance,,- I'm sorry.,Adjective,Se ganaba la vida restaurando cuadros renacentistas para los museos.,He earned his living by restoring Renaissance paintings for museums.
33307,soma,soma,a kind of thick flour,,- I'm sorry.,Noun,Tengo miedo pero no puedo dejarte ir a soma.,"I'm scared, but I can't let you go to soma."
33322,feeling,feeling,hunch,,- I'm sorry.,Noun,Tenía que haber un buen feeling tenía que ir en la buena dirección.,There had to be a good feeling had to go in the right direction.
33341,sii,sii,iff,,- I'm sorry.,Conjunction,Nos vamos a ir sii.,We're leaving.
33342,sonrisita,sonrisa,smirk,,- I'm sorry.,Noun,Lo que me molesta es tu sonrisita cuando hablo sobre esto.,What bothers me is your little smile when I talk about this.
33353,capi,capitán,captain,,- I'm sorry.,Noun,Sin embargo el porcentaje de capi.,However the percentage of capi.
33369,ferial,ferial,on a weekday,,- I'm sorry.,Adjective,La rural predio ferial de buenos aires.,The rural fairground of good airs.
33379,irreprochable,irreprochable,irreproachable,,- I'm sorry.,Adjective,No basta con ser bueno hay que ser irreprochable.,It is not enough to be good to be blameless.
33408,envidiar,envidiar,to envy,,- I'm sorry.,Verb,Qué es lo que hay que envidiar.,What is to be envied.
33420,juliano,juliano,Julian,,- I'm sorry.,Adjective,Para el calendario juliano es.,For the Julian calendar is.
33445,carlista,carlista,Carlist,,- I'm sorry.,Adjective,En españa fracasa el ataque carlista a zaragoza.,"In Spain, the carlist attack on zaragoza fails."
33448,confeso,confeso,self-confessed,,- I'm sorry.,Adjective,Tenemos a un asesino confeso en la cárcel.,We've got a confessed killer in jail.
33472,zancadas,zancada,step; pace; stride,,- I'm sorry.,Noun,Por el peso y la distancia que hay entre las zancadas.,Because of the weight and distance between the strides.
33500,perredista,perredista,of the Party of the Democratic Revolution,,- I'm sorry.,Adjective,Cuando opiné de la lo menos que obtuve fueron mentadas con marcado tinte perredista no mejor paso.,"When I thought of the least I got, they were shoved with sharp perredist dye no better step."
33532,insalvable,insalvable,insurmountable,,- I'm sorry.,Adjective,No puedes salvar lo insalvable amigo.,You can't save the insurmountable friend.
33543,pozuelo,pozuelo,bowl,,- I'm sorry.,Noun,Cuartel general en pozuelo de alarcón madrid.,Headquarters in an elarcón madrid pozuelo.
33546,refrigerante,refrigerante,cooling; refrigerating,,- I'm sorry.,Adjective,Por eso joan compró refrigerante dos veces la semana pasada.,That's why joan bought refrigerant twice last week.
33549,sumergir,sumergir,to submerge,,- I'm sorry.,Verb,Por qué le habéis dejado sumergir.,Why did you let him submerge?
33575,indescifrable,indescifrable,illegible,,- I'm sorry.,Adjective,La lista de cada anillo es indescifrable por si solo.,The list of each ring is indecipherable on its own.
33581,ponderación,ponderación,weighting; calculation,,- I'm sorry.,Noun,Sobre la urgencia y la ponderación de los intereses.,On the urgency and weighting of interests.
33593,tui,tui,tweet,,- I'm sorry.,Noun,A las víctimas de la represión en la alameda de tui.,The victims of the repression in tui's street.
33595,virtuosismo,virtuosismo,virtuosity,,- I'm sorry.,Noun,No sé si es virtuosismo pero la muestra fue magnífica.,"I don't know if it's virtuosity, but the sample was magnificent."
33633,uterino,uterino,uterine,,- I'm sorry.,Adjective,Programa de prevención de cáncer cérvico uterino.,Uterine cervical cancer prevention program.
33668,lazar,lazar,to lasso,,- I'm sorry.,Verb,Voy a ver a lazar.,I'm going to see a lazar.
33683,publicistas,publicista,publicist,,- I'm sorry.,Noun,En las pelis suelen ser ejecutivos publicistas o alguna tontería así.,"In movies, they're usually advertising executives or something like that."
33698,barcelonista,barcelonista,of FC Barcelona,,- I'm sorry.,Adjective,Entidad penya barcelonista de l hospitalet.,The Barcelonist institution of the hospitalet.
33704,deditos,dedito,finger,,- I'm sorry.,Noun,Ya no hay más deditos.,There's no more fingers.
33726,palmaditas,palmadita,slap,,- I'm sorry.,Noun,Ahora me das palmaditas en la espalda.,Now you pat me on the back.
33742,vallecano,vallecano,from or of Vallecas; a neighbourhood of Madrid,,- I'm sorry.,Adjective,Rayo vallecano de madrid españa segunda división b.,Rayo vallecano de madrid españa second division b.
33763,exnovio,exnovio,ex-boyfriend,,- I'm sorry.,Noun,Mi exnovio quería ir a mi casa de campo.,My ex-boyfriend wanted to go to my country house.
33792,boicotear,boicotear,to boycott,,- I'm sorry.,Verb,Creo que debemos boicotear esta boda.,I think we should boycott this wedding.
33817,politización,politización,politicization; politicisation,,- I'm sorry.,Noun,La politización y la conflictividad del papel de las partes.,The politicization and conflictality of the role of the parties.
33830,trompetista,trompetista,trumpeter,,- I'm sorry.,Noun,El capitán cree que quizá arrestará a tu trompetista.,The captain thinks maybe he'll arrest your trumpeter.
33834,antiterroristas,antiterrorista,antiterrorist; counterterrorist,,- I'm sorry.,Adjective,Los derechos humanos y las medidas antiterroristas.,Human rights and counter-terrorism measures.
33850,dispersar,dispersar,to disperse,,- I'm sorry.,Verb,El plan es dispersar el gas frente al tren que viene.,The plan is to disperse the gas in front of the next train.
33890,tetitas,tetita,tit; boob; breast,,- I'm sorry.,Noun,Por qué no puedes ver sus tetitas.,Why can't you see her titties.
33920,estibadores,estibador,docker; stevedore; dockworker; longshoreman,,- I'm sorry.,Noun,Los estibadores están hasta el cuello en eso.,The dockers are up to their necks on that.
33921,frontalmente,frontalmente,frontally,,- I'm sorry.,Adverb,Mi gobierno lucha frontalmente contra la impunidad.,My government is fighting impunity head on.
33935,restaurador,restaurador,restorer,,- I'm sorry.,Noun,Tengo un buen amigo que es restaurador.,I have a good friend who is a restorer.
33944,torsión,torsión,twist; twisting,,- I'm sorry.,Noun,Te reto a una lucha de torsión mental.,I challenge you to a mental torsion fight.
33978,islamistas,islamista,Islamist,,- I'm sorry.,Noun,Cree que hay un problema con los islamistas radicales en francia.,He thinks there's a problem with radical Islamists in france.
34051,asquerosamente,asquerosamente,disgustingly,,- I'm sorry.,Adverb,La verdad es que soy asquerosamente rico.,"The truth is, I'm disgustingly rich."
34071,fiscalidad,fiscalidad,fiscality,,- I'm sorry.,Noun,Fiscalidad en la unión europea.,Taxation in the European Union.
34072,gasóleo,gasóleo,diesel fuel,,- I'm sorry.,Noun,Emisiones de los vehículos de motor de la gasolina y el gasóleo.,Emissions from petrol and diesel motor vehicles.
34074,intranquilo,intranquilo,restless,,- I'm sorry.,Adjective,Por qué estás tan intranquilo.,Why you're so uneasy.
34082,oficialistas,oficialista,pro-government,,- I'm sorry.,Adjective,Rodriguez también señala la marcada organización de las manifestantes oficialistas.,Rodriguez also points to the marked organization of the official protestors.
34089,republica,republicar,you republish,,- I'm sorry.,Verb,El gobierno de la republica argentina y el gobierno de canada las partes acuerdan lo siguiente.,The government of the Argentine republic and the government of canada the parties agree the following.
34110,damita,dama,lady; dame,,- I'm sorry.,Noun,Voy a enviar un barco por el cuerpo y la damita.,I'm sending a boat for the body and the little lady.
34123,inmediatez,inmediatez,immediacy,,- I'm sorry.,Noun,Es la inmediatez de las cosas lo que me asusta.,It's the immediacy of things that scares me.
34128,regenerar,regenerar,to regenerate,,- I'm sorry.,Verb,No es posible regenerar la salud.,It is not possible to regenerate health.
34136,tenistas,tenista,tennis player,,- I'm sorry.,Noun,Liam caruana en la asociación de tenistas profesionales.,Liam Caruana at the professional tennis association.
34144,antípodas,antípoda,antipode,,- I'm sorry.,Noun,La posición del consejo está en las antípodas de la del parlamento.,The position of the council lies in the antipodes of that of parliament.
34167,pélvica,pélvico,pelvic,,- I'm sorry.,Adjective,Ella está mejor pero tiene una fractura pélvica y algo de hemorragia.,"She's better, but she's got a pelvic fracture and some bleeding."
34187,campesinado,campesinado,group of farmers,,- I'm sorry.,Noun,Día de la reforma agraria y del campesinado.,Day of agrarian reform and peasantry.
34202,interpretativo,interpretativo,interpretative,,- I'm sorry.,Adjective,Ce punto textos de aplicación de carácter legal e interpretativo.,"Reference: Council Regulation (EEC) No 1408/71 on the approximation of the laws, regulations and administrative provisions of the Member States relating to turnover taxes: OJ L 343, 31.12.1982; Bull."
34208,portezuela,portezuela,car door,,- I'm sorry.,Noun,Hay una portezuela de acceso en una de las paredes.,There's an access door on one of the walls.
34210,remojar,remojar,to steep,,- I'm sorry.,Verb,Las hojas se deben remojar toda la noche.,The leaves should be soaked overnight.
34215,split,split,splits,,- I'm sorry.,Noun,Terminan en un split paso de baile sobre la mierda.,They end up in a split dance step over shit.
34219,agostino,agostino,of Fiestas patronales de San Salvador,,- I'm sorry.,Adjective,No se amilane maestro agostino.,"Don't flatter yourself, Augustinian master."
34222,alerones,alerón,spoiler,,- I'm sorry.,Noun,Un momento los alerones ya están en posición.,"Wait a minute, the spoilers are already in position."
34244,lubina,lubina,sea bass,,- I'm sorry.,Noun,Hay un hombre allí pobre lubina qué va a ser de ti.,There's a man there poor bass what's gonna become of you.
34249,principito,príncipe,prince,,- I'm sorry.,Noun,Mi padre siempre me dijo que yo era como el principito.,My father always told me that I was like the little prince.
34261,voilá,vualá,voilà; lo and behold!,,- I'm sorry.,interjection,Es increíble como te encuentras en un huevo y voilá.,It's amazing how you find yourself in an egg and voila.
34275,clarificación,clarificación,clarification,,- I'm sorry.,Noun,Voy a necesitar una clarificación de esto.,I'm gonna need some clarification on this.
34278,confeti,confeti,confetti,,- I'm sorry.,Noun,Hay un poco de confeti ahí.,There's some confetti there.
34309,sistematización,sistematización,systematization,,- I'm sorry.,Noun,Sistematización empresarial de la región del bajo cauca.,Business systematization of the Lower Caucasian region.
34402,impositivo,impositivo,impressive; dominating,,- I'm sorry.,Adjective,Me da un recibo impositivo.,Gives me a tax receipt.
34413,orientador,orientador,school counselor,,- I'm sorry.,Noun,Quiero ser orientador personal para la vida.,I want to be a personal guide for life.
34445,kilometraje,kilometraje,kilometrage,,- I'm sorry.,Noun,Dietas desplazamientos kilometraje y plus de transporte.,Diets travel mileage and transport plus.
34452,operante,operante,operating; operative; functional,,- I'm sorry.,Adjective,Con la parte operante de otras materias.,With the working part of other subjects.
34462,recurrencia,recurrencia,recurrence,,- I'm sorry.,Noun,A través de una ley de recurrencia.,Through a law of recurrence.
34465,reseñar,reseñar,to review,,- I'm sorry.,Verb,Entre los monumentos ubicados en su día en la ciudad y hoy desaparecidos cabría reseñar.,Among the monuments located in the city and today disappeared one might mention.
34467,severiano,severiano,of; from or relating to Severia,,- I'm sorry.,Adjective,Cómo se ha puesto severiano por nada.,How he got Severian for nothing.
34468,subsecretaría,subsecretaría,subsecretaryship; undersecretaryship,,- I'm sorry.,Noun,Subsecretaría de desarrollo regional y administrativo de chile.,Undersecretary for regional and administrative development of chile.
